"","country","year","life_expect","gdppc"
"1","Afghanistan","1800",28.2,603
"2","Afghanistan","1801",28.2,603
"3","Afghanistan","1802",28.2,603
"4","Afghanistan","1803",28.2,603
"5","Afghanistan","1804",28.2,603
"6","Afghanistan","1805",28.2,603
"7","Afghanistan","1806",28.1,603
"8","Afghanistan","1807",28.1,603
"9","Afghanistan","1808",28.1,603
"10","Afghanistan","1809",28.1,603
"11","Afghanistan","1810",28.1,604
"12","Afghanistan","1811",28.1,604
"13","Afghanistan","1812",28.1,604
"14","Afghanistan","1813",28.1,604
"15","Afghanistan","1814",28.1,604
"16","Afghanistan","1815",28.1,604
"17","Afghanistan","1816",28.1,604
"18","Afghanistan","1817",28,604
"19","Afghanistan","1818",28,604
"20","Afghanistan","1819",28,604
"21","Afghanistan","1820",28,604
"22","Afghanistan","1821",28,607
"23","Afghanistan","1822",28,609
"24","Afghanistan","1823",28,611
"25","Afghanistan","1824",28,613
"26","Afghanistan","1825",27.9,615
"27","Afghanistan","1826",27.9,617
"28","Afghanistan","1827",27.9,619
"29","Afghanistan","1828",27.9,621
"30","Afghanistan","1829",27.9,623
"31","Afghanistan","1830",27.9,625
"32","Afghanistan","1831",27.9,627
"33","Afghanistan","1832",27.9,630
"34","Afghanistan","1833",27.9,632
"35","Afghanistan","1834",27.9,634
"36","Afghanistan","1835",27.9,636
"37","Afghanistan","1836",27.8,638
"38","Afghanistan","1837",27.8,640
"39","Afghanistan","1838",27.8,643
"40","Afghanistan","1839",27.8,645
"41","Afghanistan","1840",27.8,647
"42","Afghanistan","1841",27.8,649
"43","Afghanistan","1842",27.8,651
"44","Afghanistan","1843",27.8,654
"45","Afghanistan","1844",27.8,656
"46","Afghanistan","1845",27.8,658
"47","Afghanistan","1846",27.7,660
"48","Afghanistan","1847",27.7,663
"49","Afghanistan","1848",27.7,665
"50","Afghanistan","1849",27.7,667
"51","Afghanistan","1850",27.7,669
"52","Afghanistan","1851",27.7,672
"53","Afghanistan","1852",27.7,674
"54","Afghanistan","1853",27.7,676
"55","Afghanistan","1854",27.7,678
"56","Afghanistan","1855",27.6,681
"57","Afghanistan","1856",27.6,683
"58","Afghanistan","1857",27.6,685
"59","Afghanistan","1858",27.6,688
"60","Afghanistan","1859",27.6,690
"61","Afghanistan","1860",27.6,692
"62","Afghanistan","1861",27.6,695
"63","Afghanistan","1862",27.6,697
"64","Afghanistan","1863",27.6,699
"65","Afghanistan","1864",27.6,702
"66","Afghanistan","1865",27.5,704
"67","Afghanistan","1866",27.5,707
"68","Afghanistan","1867",27.5,709
"69","Afghanistan","1868",27.5,711
"70","Afghanistan","1869",27.5,714
"71","Afghanistan","1870",27.5,716
"72","Afghanistan","1871",27.6,719
"73","Afghanistan","1872",27.6,721
"74","Afghanistan","1873",27.7,724
"75","Afghanistan","1874",27.8,726
"76","Afghanistan","1875",27.8,729
"77","Afghanistan","1876",27.9,731
"78","Afghanistan","1877",27.9,734
"79","Afghanistan","1878",28,736
"80","Afghanistan","1879",28.1,739
"81","Afghanistan","1880",28.1,741
"82","Afghanistan","1881",28.2,758
"83","Afghanistan","1882",28.3,774
"84","Afghanistan","1883",28.3,791
"85","Afghanistan","1884",28.4,807
"86","Afghanistan","1885",28.5,824
"87","Afghanistan","1886",28.5,840
"88","Afghanistan","1887",28.6,858
"89","Afghanistan","1888",28.6,874
"90","Afghanistan","1889",28.7,892
"91","Afghanistan","1890",28.8,909
"92","Afghanistan","1891",28.8,926
"93","Afghanistan","1892",28.9,944
"94","Afghanistan","1893",29,961
"95","Afghanistan","1894",29,979
"96","Afghanistan","1895",29.1,997
"97","Afghanistan","1896",29.1,1010
"98","Afghanistan","1897",29.2,1030
"99","Afghanistan","1898",29.3,1050
"100","Afghanistan","1899",29.3,1070
"101","Afghanistan","1900",29.4,1090
"102","Afghanistan","1901",29.5,1110
"103","Afghanistan","1902",29.5,1120
"104","Afghanistan","1903",29.6,1140
"105","Afghanistan","1904",29.7,1160
"106","Afghanistan","1905",29.7,1180
"107","Afghanistan","1906",29.8,1200
"108","Afghanistan","1907",29.9,1220
"109","Afghanistan","1908",29.9,1240
"110","Afghanistan","1909",30,1260
"111","Afghanistan","1910",30,1280
